trip_id,stop_id,stop_sequence,pickup_type,drop_off_type,stop_headsign,arrival_time,departure_time
292779951,"de:12067:900310001::5",0,0,0,"",22:30:00,22:30:00
292779951,"de:12067:900311149::1",1,0,0,"",22:32:00,22:32:00
292779951,"de:12067:900310781::1",2,0,0,"",22:34:00,22:34:00
292779951,"de:12067:900310789::1",3,0,0,"",22:36:00,22:36:00
292779951,"de:12067:900310797::1",4,0,0,"",22:37:00,22:37:00
292779951,"de:12067:900310773::1",5,0,0,"",22:38:00,22:38:00
292779951,"de:12067:900311115::1",6,0,0,"",22:39:00,22:39:00
292069335,"de:12067:900310001::5",0,0,0,"",8:30:00,8:30:00
292069335,"de:12067:900311149::1",1,0,0,"",8:32:00,8:32:00
292069335,"de:12067:900310781::1",2,0,0,"",8:34:00,8:34:00
292069335,"de:12067:900310789::1",3,0,0,"",8:36:00,8:36:00
292069335,"de:12067:900310797::1",4,0,0,"",8:37:00,8:37:00
292069335,"de:12067:900310773::1",5,0,0,"",8:38:00,8:38:00
292069335,"de:12067:900311115::1",6,0,0,"",8:39:00,8:39:00
292779907,"de:12067:900311083::3",0,0,0,"",22:45:00,22:45:00
292779907,"de:12067:900310775::1",1,0,0,"",22:46:00,22:46:00
292779907,"de:12067:900311083::2",2,0,0,"",22:47:00,22:47:00
292779907,"de:12067:900310814::2",3,0,0,"",22:48:00,22:48:00
292779907,"de:12067:900310804::2",4,0,0,"",22:49:00,22:49:00
292779907,"de:12067:900311150::2",5,0,0,"",22:50:00,22:50:00
292779907,"de:12067:900311135::2",6,0,0,"",22:51:00,22:51:00
292779907,"de:12067:900311149::2",7,0,0,"",22:53:00,22:53:00
292779907,"de:12067:900310001::11",8,0,0,"",22:55:00,22:55:00
292779907,"de:12067:900310001::5",9,0,0,"",22:56:00,23:00:00
292779907,"de:12067:900311149::1",10,0,0,"",23:02:00,23:02:00
292779907,"de:12067:900310781::1",11,0,0,"",23:04:00,23:04:00
292779907,"de:12067:900310789::1",12,0,0,"",23:06:00,23:06:00
292779907,"de:12067:900310797::1",13,0,0,"",23:07:00,23:07:00
292779907,"de:12067:900310773::1",14,0,0,"",23:08:00,23:08:00
292779907,"de:12067:900311115::1",15,0,0,"",23:09:00,23:09:00
292069334,"de:12067:900310001::5",0,0,0,"",8:50:00,8:50:00
292069334,"de:12067:900311149::1",1,0,0,"",8:52:00,8:52:00
292069334,"de:12067:900310781::1",2,0,0,"",8:54:00,8:54:00
292069334,"de:12067:900310789::1",3,0,0,"",8:56:00,8:56:00
292069334,"de:12067:900310797::1",4,0,0,"",8:57:00,8:57:00
292069334,"de:12067:900310773::1",5,0,0,"",8:58:00,8:58:00
292069334,"de:12067:900311115::1",6,0,0,"",8:59:00,8:59:00
292779947,"de:12067:900310001::5",0,0,0,"",15:00:00,15:00:00
292779947,"de:12067:900311149::1",1,0,0,"",15:02:00,15:02:00
292779947,"de:12067:900310781::1",2,0,0,"",15:04:00,15:04:00
292779947,"de:12067:900310789::1",3,0,0,"",15:06:00,15:06:00
292779947,"de:12067:900310797::1",4,0,0,"",15:07:00,15:07:00
292779947,"de:12067:900310773::1",5,0,0,"",15:08:00,15:08:00
292779947,"de:12067:900311115::1",6,0,0,"",15:09:00,15:09:00
292069332,"de:12067:900310001::5",0,0,0,"",9:00:00,9:00:00
292069332,"de:12067:900311149::1",1,0,0,"",9:02:00,9:02:00
292069332,"de:12067:900310781::1",2,0,0,"",9:04:00,9:04:00
292069332,"de:12067:900310789::1",3,0,0,"",9:06:00,9:06:00
292069332,"de:12067:900310797::1",4,0,0,"",9:07:00,9:07:00
292069332,"de:12067:900310773::1",5,0,0,"",9:08:00,9:08:00
292069332,"de:12067:900311115::1",6,0,0,"",9:09:00,9:09:00
292069331,"de:12067:900310001::5",0,0,0,"",9:30:00,9:30:00
292069331,"de:12067:900311149::1",1,0,0,"",9:32:00,9:32:00
292069331,"de:12067:900310781::1",2,0,0,"",9:34:00,9:34:00
292069331,"de:12067:900310789::1",3,0,0,"",9:36:00,9:36:00
292069331,"de:12067:900310797::1",4,0,0,"",9:37:00,9:37:00
292069331,"de:12067:900310773::1",5,0,0,"",9:38:00,9:38:00
292069331,"de:12067:900311115::1",6,0,0,"",9:39:00,9:39:00
292069330,"de:12067:900310001::5",0,0,0,"",10:00:00,10:00:00
292069330,"de:12067:900311149::1",1,0,0,"",10:02:00,10:02:00
292069330,"de:12067:900310781::1",2,0,0,"",10:04:00,10:04:00
292069330,"de:12067:900310789::1",3,0,0,"",10:06:00,10:06:00
292069330,"de:12067:900310797::1",4,0,0,"",10:07:00,10:07:00
292069330,"de:12067:900310773::1",5,0,0,"",10:08:00,10:08:00
292069330,"de:12067:900311115::1",6,0,0,"",10:09:00,10:09:00
292069329,"de:12067:900310001::5",0,0,0,"",10:30:00,10:30:00
292069329,"de:12067:900311149::1",1,0,0,"",10:32:00,10:32:00
292069329,"de:12067:900310781::1",2,0,0,"",10:34:00,10:34:00
292069329,"de:12067:900310789::1",3,0,0,"",10:36:00,10:36:00
292069329,"de:12067:900310797::1",4,0,0,"",10:37:00,10:37:00
292069329,"de:12067:900310773::1",5,0,0,"",10:38:00,10:38:00
292069329,"de:12067:900311115::1",6,0,0,"",10:39:00,10:39:00
292069328,"de:12067:900310001::5",0,0,0,"",11:00:00,11:00:00
292069328,"de:12067:900311149::1",1,0,0,"",11:02:00,11:02:00
292069328,"de:12067:900310781::1",2,0,0,"",11:04:00,11:04:00
292069328,"de:12067:900310789::1",3,0,0,"",11:06:00,11:06:00
292069328,"de:12067:900310797::1",4,0,0,"",11:07:00,11:07:00
292069328,"de:12067:900310773::1",5,0,0,"",11:08:00,11:08:00
292069328,"de:12067:900311115::1",6,0,0,"",11:09:00,11:09:00
292069326,"de:12067:900310001::5",0,0,0,"",12:00:00,12:00:00
292069326,"de:12067:900311149::1",1,0,0,"",12:02:00,12:02:00
292069326,"de:12067:900310781::1",2,0,0,"",12:04:00,12:04:00
292069326,"de:12067:900310789::1",3,0,0,"",12:06:00,12:06:00
292069326,"de:12067:900310797::1",4,0,0,"",12:07:00,12:07:00
292069326,"de:12067:900310773::1",5,0,0,"",12:08:00,12:08:00
292069326,"de:12067:900311115::1",6,0,0,"",12:09:00,12:09:00
292069325,"de:12067:900310001::5",0,0,0,"",12:30:00,12:30:00
292069325,"de:12067:900311149::1",1,0,0,"",12:32:00,12:32:00
292069325,"de:12067:900310781::1",2,0,0,"",12:34:00,12:34:00
292069325,"de:12067:900310789::1",3,0,0,"",12:36:00,12:36:00
292069325,"de:12067:900310797::1",4,0,0,"",12:37:00,12:37:00
292069325,"de:12067:900310773::1",5,0,0,"",12:38:00,12:38:00
292069325,"de:12067:900311115::1",6,0,0,"",12:39:00,12:39:00
292069324,"de:12067:900310001::5",0,0,0,"",13:20:00,13:20:00
292069324,"de:12067:900311149::1",1,0,0,"",13:22:00,13:22:00
292069324,"de:12067:900310781::1",2,0,0,"",13:24:00,13:24:00
292069324,"de:12067:900310789::1",3,0,0,"",13:26:00,13:26:00
292069324,"de:12067:900310797::1",4,0,0,"",13:27:00,13:27:00
292069324,"de:12067:900310773::1",5,0,0,"",13:28:00,13:28:00
292069324,"de:12067:900311115::1",6,0,0,"",13:29:00,13:29:00
292069323,"de:12067:900310001::5",0,0,0,"",14:00:00,14:00:00
292069323,"de:12067:900311149::1",1,0,0,"",14:02:00,14:02:00
292069323,"de:12067:900310781::1",2,0,0,"",14:04:00,14:04:00
292069323,"de:12067:900310789::1",3,0,0,"",14:06:00,14:06:00
292069323,"de:12067:900310797::1",4,0,0,"",14:07:00,14:07:00
292069323,"de:12067:900310773::1",5,0,0,"",14:08:00,14:08:00
292069323,"de:12067:900311115::1",6,0,0,"",14:09:00,14:09:00
292069322,"de:12067:900310001::5",0,0,0,"",16:00:00,16:00:00
292069322,"de:12067:900311149::1",1,0,0,"",16:02:00,16:02:00
292069322,"de:12067:900310781::1",2,0,0,"",16:04:00,16:04:00
292069322,"de:12067:900310789::1",3,0,0,"",16:06:00,16:06:00
292069322,"de:12067:900310797::1",4,0,0,"",16:07:00,16:07:00
292069322,"de:12067:900310773::1",5,0,0,"",16:08:00,16:08:00
292069322,"de:12067:900311115::1",6,0,0,"",16:09:00,16:09:00
292069321,"de:12067:900310001::5",0,0,0,"",16:30:00,16:30:00
292069321,"de:12067:900311149::1",1,0,0,"",16:32:00,16:32:00
292069321,"de:12067:900310781::1",2,0,0,"",16:34:00,16:34:00
292069321,"de:12067:900310789::1",3,0,0,"",16:36:00,16:36:00
292069321,"de:12067:900310797::1",4,0,0,"",16:37:00,16:37:00
292069321,"de:12067:900310773::1",5,0,0,"",16:38:00,16:38:00
292069321,"de:12067:900311115::1",6,0,0,"",16:39:00,16:39:00
292069320,"de:12067:900310001::5",0,0,0,"",17:30:00,17:30:00
292069320,"de:12067:900311149::1",1,0,0,"",17:32:00,17:32:00
292069320,"de:12067:900310781::1",2,0,0,"",17:34:00,17:34:00
292069320,"de:12067:900310789::1",3,0,0,"",17:36:00,17:36:00
292069320,"de:12067:900310797::1",4,0,0,"",17:37:00,17:37:00
292069320,"de:12067:900310773::1",5,0,0,"",17:38:00,17:38:00
292069320,"de:12067:900311115::1",6,0,0,"",17:39:00,17:39:00
292069319,"de:12067:900310001::5",0,0,0,"",18:20:00,18:20:00
292069319,"de:12067:900311149::1",1,0,0,"",18:22:00,18:22:00
292069319,"de:12067:900310781::1",2,0,0,"",18:24:00,18:24:00
292069319,"de:12067:900310789::1",3,0,0,"",18:26:00,18:26:00
292069319,"de:12067:900310797::1",4,0,0,"",18:27:00,18:27:00
292069319,"de:12067:900310773::1",5,0,0,"",18:28:00,18:28:00
292069319,"de:12067:900311115::1",6,0,0,"",18:29:00,18:29:00
292069318,"de:12067:900310001::5",0,0,0,"",18:30:00,18:30:00
292069318,"de:12067:900311149::1",1,0,0,"",18:32:00,18:32:00
292069318,"de:12067:900310781::1",2,0,0,"",18:34:00,18:34:00
292069318,"de:12067:900310789::1",3,0,0,"",18:36:00,18:36:00
292069318,"de:12067:900310797::1",4,0,0,"",18:37:00,18:37:00
292069318,"de:12067:900310773::1",5,0,0,"",18:38:00,18:38:00
292069318,"de:12067:900311115::1",6,0,0,"",18:39:00,18:39:00
292069317,"de:12067:900310001::5",0,0,0,"",19:00:00,19:00:00
292069317,"de:12067:900311149::1",1,0,0,"",19:02:00,19:02:00
292069317,"de:12067:900310781::1",2,0,0,"",19:04:00,19:04:00
292069317,"de:12067:900310789::1",3,0,0,"",19:06:00,19:06:00
292069317,"de:12067:900310797::1",4,0,0,"",19:07:00,19:07:00
292069317,"de:12067:900310773::1",5,0,0,"",19:08:00,19:08:00
292069317,"de:12067:900311115::1",6,0,0,"",19:09:00,19:09:00
292069315,"de:12067:900310001::5",0,0,0,"",19:20:00,19:20:00
292069315,"de:12067:900311149::1",1,0,0,"",19:22:00,19:22:00
292069315,"de:12067:900310781::1",2,0,0,"",19:24:00,19:24:00
292069315,"de:12067:900310789::1",3,0,0,"",19:26:00,19:26:00
292069315,"de:12067:900310797::1",4,0,0,"",19:27:00,19:27:00
292069315,"de:12067:900310773::1",5,0,0,"",19:28:00,19:28:00
292069315,"de:12067:900311115::1",6,0,0,"",19:29:00,19:29:00
292069314,"de:12067:900310001::5",0,0,0,"",19:30:00,19:30:00
292069314,"de:12067:900311149::1",1,0,0,"",19:32:00,19:32:00
292069314,"de:12067:900310781::1",2,0,0,"",19:34:00,19:34:00
292069314,"de:12067:900310789::1",3,0,0,"",19:36:00,19:36:00
292069314,"de:12067:900310797::1",4,0,0,"",19:37:00,19:37:00
292069314,"de:12067:900310773::1",5,0,0,"",19:38:00,19:38:00
292069314,"de:12067:900311115::1",6,0,0,"",19:39:00,19:39:00
292069313,"de:12067:900310001::5",0,0,0,"",20:00:00,20:00:00
292069313,"de:12067:900311149::1",1,0,0,"",20:02:00,20:02:00
292069313,"de:12067:900310781::1",2,0,0,"",20:04:00,20:04:00
292069313,"de:12067:900310789::1",3,0,0,"",20:06:00,20:06:00
292069313,"de:12067:900310797::1",4,0,0,"",20:07:00,20:07:00
292069313,"de:12067:900310773::1",5,0,0,"",20:08:00,20:08:00
292069313,"de:12067:900311115::1",6,0,0,"",20:09:00,20:09:00
292069312,"de:12067:900310001::5",0,0,0,"",21:00:00,21:00:00
292069312,"de:12067:900311149::1",1,0,0,"",21:02:00,21:02:00
292069312,"de:12067:900310781::1",2,0,0,"",21:04:00,21:04:00
292069312,"de:12067:900310789::1",3,0,0,"",21:06:00,21:06:00
292069312,"de:12067:900310797::1",4,0,0,"",21:07:00,21:07:00
292069312,"de:12067:900310773::1",5,0,0,"",21:08:00,21:08:00
292069312,"de:12067:900311115::1",6,0,0,"",21:09:00,21:09:00
292069311,"de:12067:900310001::5",0,0,0,"",21:30:00,21:30:00
292069311,"de:12067:900311149::1",1,0,0,"",21:32:00,21:32:00
292069311,"de:12067:900310781::1",2,0,0,"",21:34:00,21:34:00
292069311,"de:12067:900310789::1",3,0,0,"",21:36:00,21:36:00
292069311,"de:12067:900310797::1",4,0,0,"",21:37:00,21:37:00
292069311,"de:12067:900310773::1",5,0,0,"",21:38:00,21:38:00
292069311,"de:12067:900311115::1",6,0,0,"",21:39:00,21:39:00
292069310,"de:12067:900310001::5",0,0,0,"",22:00:00,22:00:00
292069310,"de:12067:900311149::1",1,0,0,"",22:02:00,22:02:00
292069310,"de:12067:900310781::1",2,0,0,"",22:04:00,22:04:00
292069310,"de:12067:900310789::1",3,0,0,"",22:06:00,22:06:00
292069310,"de:12067:900310797::1",4,0,0,"",22:07:00,22:07:00
292069310,"de:12067:900310773::1",5,0,0,"",22:08:00,22:08:00
292069310,"de:12067:900311115::1",6,0,0,"",22:09:00,22:09:00
292069309,"de:12067:900310001::5",0,0,0,"",22:50:00,22:50:00
292069309,"de:12067:900311149::1",1,0,0,"",22:52:00,22:52:00
292069309,"de:12067:900310781::1",2,0,0,"",22:54:00,22:54:00
292069309,"de:12067:900310789::1",3,0,0,"",22:56:00,22:56:00
292069309,"de:12067:900310797::1",4,0,0,"",22:57:00,22:57:00
292069309,"de:12067:900310773::1",5,0,0,"",22:58:00,22:58:00
292069309,"de:12067:900311115::1",6,0,0,"",22:59:00,22:59:00
292069308,"de:12067:900310001::5",0,0,0,"",23:20:00,23:20:00
292069308,"de:12067:900311149::1",1,0,0,"",23:22:00,23:22:00
292069308,"de:12067:900310781::1",2,0,0,"",23:24:00,23:24:00
292069308,"de:12067:900310789::1",3,0,0,"",23:26:00,23:26:00
292069308,"de:12067:900310797::1",4,0,0,"",23:27:00,23:27:00
292069308,"de:12067:900310773::1",5,0,0,"",23:28:00,23:28:00
292069308,"de:12067:900311115::1",6,0,0,"",23:29:00,23:29:00
292779921,"de:12067:900310001::5",0,0,0,"",6:00:00,6:00:00
292779921,"de:12067:900311149::1",1,0,0,"",6:02:00,6:02:00
292779921,"de:12067:900310781::1",2,0,0,"",6:04:00,6:04:00
292779921,"de:12067:900310789::1",3,0,0,"",6:06:00,6:06:00
292779921,"de:12067:900310797::1",4,0,0,"",6:07:00,6:07:00
292779921,"de:12067:900310773::1",5,0,0,"",6:08:00,6:08:00
292779921,"de:12067:900311115::1",6,0,0,"",6:09:00,6:09:00
292779920,"de:12067:900310001::5",0,0,0,"",7:00:00,7:00:00
292779920,"de:12067:900311149::1",1,0,0,"",7:02:00,7:02:00
292779920,"de:12067:900310781::1",2,0,0,"",7:04:00,7:04:00
292779920,"de:12067:900310789::1",3,0,0,"",7:06:00,7:06:00
292779920,"de:12067:900310797::1",4,0,0,"",7:07:00,7:07:00
292779920,"de:12067:900310773::1",5,0,0,"",7:08:00,7:08:00
292779920,"de:12067:900311115::1",6,0,0,"",7:09:00,7:09:00
292779919,"de:12067:900310001::5",0,0,0,"",8:30:00,8:30:00
292779919,"de:12067:900311149::1",1,0,0,"",8:32:00,8:32:00
292779919,"de:12067:900310781::1",2,0,0,"",8:34:00,8:34:00
292779919,"de:12067:900310789::1",3,0,0,"",8:36:00,8:36:00
292779919,"de:12067:900310797::1",4,0,0,"",8:37:00,8:37:00
292779919,"de:12067:900310773::1",5,0,0,"",8:38:00,8:38:00
292779919,"de:12067:900311115::1",6,0,0,"",8:39:00,8:39:00
292779918,"de:12067:900310001::5",0,0,0,"",9:00:00,9:00:00
292779918,"de:12067:900311149::1",1,0,0,"",9:02:00,9:02:00
292779918,"de:12067:900310781::1",2,0,0,"",9:04:00,9:04:00
292779918,"de:12067:900310789::1",3,0,0,"",9:06:00,9:06:00
292779918,"de:12067:900310797::1",4,0,0,"",9:07:00,9:07:00
292779918,"de:12067:900310773::1",5,0,0,"",9:08:00,9:08:00
292779918,"de:12067:900311115::1",6,0,0,"",9:09:00,9:09:00
292779917,"de:12067:900310001::5",0,0,0,"",10:00:00,10:00:00
292779917,"de:12067:900311149::1",1,0,0,"",10:02:00,10:02:00
292779917,"de:12067:900310781::1",2,0,0,"",10:04:00,10:04:00
292779917,"de:12067:900310789::1",3,0,0,"",10:06:00,10:06:00
292779917,"de:12067:900310797::1",4,0,0,"",10:07:00,10:07:00
292779917,"de:12067:900310773::1",5,0,0,"",10:08:00,10:08:00
292779917,"de:12067:900311115::1",6,0,0,"",10:09:00,10:09:00
292779916,"de:12067:900310001::5",0,0,0,"",11:30:00,11:30:00
292779916,"de:12067:900311149::1",1,0,0,"",11:32:00,11:32:00
292779916,"de:12067:900310781::1",2,0,0,"",11:34:00,11:34:00
292779916,"de:12067:900310789::1",3,0,0,"",11:36:00,11:36:00
292779916,"de:12067:900310797::1",4,0,0,"",11:37:00,11:37:00
292779916,"de:12067:900310773::1",5,0,0,"",11:38:00,11:38:00
292779916,"de:12067:900311115::1",6,0,0,"",11:39:00,11:39:00
292779915,"de:12067:900310001::5",0,0,0,"",12:00:00,12:00:00
292779915,"de:12067:900311149::1",1,0,0,"",12:02:00,12:02:00
292779915,"de:12067:900310781::1",2,0,0,"",12:04:00,12:04:00
292779915,"de:12067:900310789::1",3,0,0,"",12:06:00,12:06:00
292779915,"de:12067:900310797::1",4,0,0,"",12:07:00,12:07:00
292779915,"de:12067:900310773::1",5,0,0,"",12:08:00,12:08:00
292779915,"de:12067:900311115::1",6,0,0,"",12:09:00,12:09:00
292779914,"de:12067:900310001::5",0,0,0,"",13:00:00,13:00:00
292779914,"de:12067:900311149::1",1,0,0,"",13:02:00,13:02:00
292779914,"de:12067:900310781::1",2,0,0,"",13:04:00,13:04:00
292779914,"de:12067:900310789::1",3,0,0,"",13:06:00,13:06:00
292779914,"de:12067:900310797::1",4,0,0,"",13:07:00,13:07:00
292779914,"de:12067:900310773::1",5,0,0,"",13:08:00,13:08:00
292779914,"de:12067:900311115::1",6,0,0,"",13:09:00,13:09:00
292779912,"de:12067:900310001::5",0,0,0,"",13:20:00,13:20:00
292779912,"de:12067:900311149::1",1,0,0,"",13:22:00,13:22:00
292779912,"de:12067:900310781::1",2,0,0,"",13:24:00,13:24:00
292779912,"de:12067:900310789::1",3,0,0,"",13:26:00,13:26:00
292779912,"de:12067:900310797::1",4,0,0,"",13:27:00,13:27:00
292779912,"de:12067:900310773::1",5,0,0,"",13:28:00,13:28:00
292779912,"de:12067:900311115::1",6,0,0,"",13:29:00,13:29:00
292779911,"de:12067:900310001::5",0,0,0,"",14:00:00,14:00:00
292779911,"de:12067:900311149::1",1,0,0,"",14:02:00,14:02:00
292779911,"de:12067:900310781::1",2,0,0,"",14:04:00,14:04:00
292779911,"de:12067:900310789::1",3,0,0,"",14:06:00,14:06:00
292779911,"de:12067:900310797::1",4,0,0,"",14:07:00,14:07:00
292779911,"de:12067:900310773::1",5,0,0,"",14:08:00,14:08:00
292779911,"de:12067:900311115::1",6,0,0,"",14:09:00,14:09:00
292779910,"de:12067:900310001::5",0,0,0,"",14:20:00,14:20:00
292779910,"de:12067:900311149::1",1,0,0,"",14:22:00,14:22:00
292779910,"de:12067:900310781::1",2,0,0,"",14:24:00,14:24:00
292779910,"de:12067:900310789::1",3,0,0,"",14:26:00,14:26:00
292779910,"de:12067:900310797::1",4,0,0,"",14:27:00,14:27:00
292779910,"de:12067:900310773::1",5,0,0,"",14:28:00,14:28:00
292779910,"de:12067:900311115::1",6,0,0,"",14:29:00,14:29:00
292779909,"de:12067:900310001::5",0,0,0,"",14:30:00,14:30:00
292779909,"de:12067:900311149::1",1,0,0,"",14:32:00,14:32:00
292779909,"de:12067:900310781::1",2,0,0,"",14:34:00,14:34:00
292779909,"de:12067:900310789::1",3,0,0,"",14:36:00,14:36:00
292779909,"de:12067:900310797::1",4,0,0,"",14:37:00,14:37:00
292779909,"de:12067:900310773::1",5,0,0,"",14:38:00,14:38:00
292779909,"de:12067:900311115::1",6,0,0,"",14:39:00,14:39:00
292779908,"de:12067:900310001::5",0,0,0,"",15:00:00,15:00:00
292779908,"de:12067:900311149::1",1,0,0,"",15:02:00,15:02:00
292779908,"de:12067:900310781::1",2,0,0,"",15:04:00,15:04:00
292779908,"de:12067:900310789::1",3,0,0,"",15:06:00,15:06:00
292779908,"de:12067:900310797::1",4,0,0,"",15:07:00,15:07:00
292779908,"de:12067:900310773::1",5,0,0,"",15:08:00,15:08:00
292779908,"de:12067:900311115::1",6,0,0,"",15:09:00,15:09:00
292779971,"de:12067:900310001::5",0,0,0,"",17:00:00,17:00:00
292779971,"de:12067:900311149::1",1,0,0,"",17:02:00,17:02:00
292779971,"de:12067:900310781::1",2,0,0,"",17:04:00,17:04:00
292779971,"de:12067:900310789::1",3,0,0,"",17:06:00,17:06:00
292779971,"de:12067:900310797::1",4,0,0,"",17:07:00,17:07:00
292779971,"de:12067:900310773::1",5,0,0,"",17:08:00,17:08:00
292779971,"de:12067:900311115::1",6,0,0,"",17:09:00,17:09:00
292779970,"de:12067:900310001::5",0,0,0,"",18:00:00,18:00:00
292779970,"de:12067:900311149::1",1,0,0,"",18:02:00,18:02:00
292779970,"de:12067:900310781::1",2,0,0,"",18:04:00,18:04:00
292779970,"de:12067:900310789::1",3,0,0,"",18:06:00,18:06:00
292779970,"de:12067:900310797::1",4,0,0,"",18:07:00,18:07:00
292779970,"de:12067:900310773::1",5,0,0,"",18:08:00,18:08:00
292779970,"de:12067:900311115::1",6,0,0,"",18:09:00,18:09:00
292779969,"de:12067:900310001::5",0,0,0,"",19:00:00,19:00:00
292779969,"de:12067:900311149::1",1,0,0,"",19:02:00,19:02:00
292779969,"de:12067:900310781::1",2,0,0,"",19:04:00,19:04:00
292779969,"de:12067:900310789::1",3,0,0,"",19:06:00,19:06:00
292779969,"de:12067:900310797::1",4,0,0,"",19:07:00,19:07:00
292779969,"de:12067:900310773::1",5,0,0,"",19:08:00,19:08:00
292779969,"de:12067:900311115::1",6,0,0,"",19:09:00,19:09:00
292779968,"de:12067:900310001::5",0,0,0,"",19:20:00,19:20:00
292779968,"de:12067:900311149::1",1,0,0,"",19:22:00,19:22:00
292779968,"de:12067:900310781::1",2,0,0,"",19:24:00,19:24:00
292779968,"de:12067:900310789::1",3,0,0,"",19:26:00,19:26:00
292779968,"de:12067:900310797::1",4,0,0,"",19:27:00,19:27:00
292779968,"de:12067:900310773::1",5,0,0,"",19:28:00,19:28:00
292779968,"de:12067:900311115::1",6,0,0,"",19:29:00,19:29:00
292779966,"de:12067:900310001::5",0,0,0,"",19:30:00,19:30:00
292779966,"de:12067:900311149::1",1,0,0,"",19:32:00,19:32:00
292779966,"de:12067:900310781::1",2,0,0,"",19:34:00,19:34:00
292779966,"de:12067:900310789::1",3,0,0,"",19:36:00,19:36:00
292779966,"de:12067:900310797::1",4,0,0,"",19:37:00,19:37:00
292779966,"de:12067:900310773::1",5,0,0,"",19:38:00,19:38:00
